high heat capacity per volume (J/cm3K) and scan speed (mm/s),shap,lowess high heat capacity per volume (J/cm3K) and scan speed (mm/s),lowess shap,low heat capacity per volume (J/cm3K) and scan speed (mm/s),shap,lowess low heat capacity per volume (J/cm3K) and scan speed (mm/s),lowess shap
870.0,0.006788212805986404,50.0,-0.01607116412478426,2500.0,-0.002419428899884224,6.666666667,0.024226686538376146
1000.0,0.004318032413721085,50.0,-0.01607116412478426,1000.0,0.02915649674832821,11.66666667,0.023935435839856113
500.0,0.013607297092676163,80.0,-0.014409521656099388,625.0,-0.01942867785692215,50.0,0.021712244209202192
800.0,0.0056976149789988995,80.0,-0.014409521656099388,166.67,0.02967635728418827,80.0,0.01998645368424502
169.08,-0.02104327082633972,100.0,-0.013309226979440793,840.0,0.003265693783760071,80.0,0.01998645368424502
700.0,0.010313183069229126,100.0,-0.013309226979440793,600.0,-0.012302856892347336,80.0,0.01998645368424502
1200.0,0.004804058000445366,100.0,-0.013309226979440793,600.0,-0.02571924589574337,80.0,0.01998645368424502
1200.0,-0.018623847514390945,100.0,-0.013309226979440793,1000.0,0.013485264033079147,89.6,0.019437273124821637
400.0,0.023387791588902473,100.0,-0.013309226979440793,600.0,-0.00770210474729538,100.0,0.018844179582860266
550.0,0.009772148914635181,100.0,-0.013309226979440793,349.0,-0.009599080309271812,100.0,0.018844179582860266
100.0,-0.007746810093522072,100.0,-0.013309226979440793,110.53303,0.017878027632832527,100.0,0.018844179582860266
1180.0,0.0037012360990047455,100.0,-0.013309226979440793,500.0,-0.007573304697871208,100.0,0.018844179582860266
950.0,0.008521884679794312,100.0,-0.013309226979440793,625.0,-0.024405844509601593,100.0,0.018844179582860266
1200.0,0.0008852854371070862,100.0,-0.013309226979440793,300.0,-0.012680767104029655,100.0,0.018844179582860266
1250.0,-0.021785764023661613,100.0,-0.013309226979440793,300.0,-0.019918346777558327,100.0,0.018844179582860266
1770.0,0.0003757476806640625,100.0,-0.013309226979440793,100.0,0.007409297861158848,100.0,0.018844179582860266
945.95,-0.03554654121398926,100.0,-0.013309226979440793,2000.0,0.0053158896043896675,100.0,0.018844179582860266
600.0,0.02043541893362999,100.0,-0.013309226979440793,402.7796176,-0.018012933433055878,100.0,0.018844179582860266
200.0,-0.03423323854804039,100.0,-0.013309226979440793,1100.0,0.018723463639616966,100.0,0.018844179582860266
